,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2024-12-22 09:00:00,34.5,8,0.0,-136.0,170.5,0.1,0.0,345.0,240.0,19.5
2024-12-22 09:05:00,40.48,8,0.0,-149.0,189.48,0.1,0.0,404.8,216.2,19.5
2024-12-22 09:10:00,39.83,8,0.0,-137.0,176.83,0.1,0.0,398.3,279.0,19.5
2024-12-22 09:15:00,39.76,8,0.0,-136.0,175.76,0.1,0.0,397.6,249.4,19.6
2024-12-22 09:20:00,44.04,8,0.0,-114.0,158.04,0.1,0.0,440.4,524.9,19.7
2024-12-22 09:25:00,46.67,8,0.0,-138.0,184.67,0.1,0.0,466.7,640.2,19.7
2024-12-22 09:30:00,45.44,8,0.0,-105.0,150.44,0.1,0.0,454.4,632.4,19.8
2024-12-22 09:35:00,46.9,8,0.0,-74.0,120.9,0.1,0.0,469.0,621.8,20.0
2024-12-22 09:40:00,88.7,8,0.0,-40.0,128.7,0.2,0.0,443.5,553.5,20.1
2024-12-22 09:45:00,45.42,8,0.0,-108.0,153.42,0.1,0.0,454.2,620.1,20.1
2024-12-22 09:50:00,46.0,8,0.0,-96.0,142.0,0.1,0.0,460.0,539.7,20.1
2024-12-22 09:55:00,90.46,8,0.0,-159.0,249.46,0.2,0.0,452.3,612.8,20.2
2024-12-22 10:00:00,135.72,8,-62.14,0.0,73.58,0.3,0.0,452.4,626.8,20.2
2024-12-22 10:05:00,134.4,8,-31.13,-12.0,115.27,0.3,0.0,448.0,624.6,20.4
2024-12-22 10:10:00,134.76,8,0.0,-41.0,175.76,0.3,0.0,449.2,607.8,20.4
2024-12-22 10:15:00,141.93,8,0.0,9.0,132.93,0.3,0.0,473.1,618.2,20.4
2024-12-22 10:20:00,134.46,8,0.0,-52.0,186.46,0.3,0.0,448.2,625.0,20.4
2024-12-22 10:25:00,92.8,8,0.0,-107.0,199.8,0.2,0.0,464.0,616.1,20.4
2024-12-22 10:30:00,92.2,8,-31.01,0.0,61.19,0.2,0.0,461.0,614.2,20.3
2024-12-22 10:35:00,91.1,8,0.0,-76.0,167.1,0.2,0.0,455.5,631.7,20.4
2024-12-22 10:40:00,136.59,8,-124.24,-2.0,14.35,0.3,0.0,455.3,612.4,20.4
2024-12-22 10:45:00,308.78,8,-93.48,-6.0,221.3,0.4,0.2,466.3,611.3,20.5
2024-12-22 10:50:00,183.84,8,-156.2,45.0,0.0,0.4,0.0,459.6,614.7,20.6
2024-12-22 10:55:00,166.0,9,-31.28,8.0,126.72,0.4,0.0,415.0,628.3,20.7
2024-12-22 11:00:00,308.64,9,-156.55,0.0,152.09,0.4,0.2,461.0,621.2,20.8
2024-12-22 11:05:00,360.91,9,-157.25,9.0,194.66,0.5,0.2,473.1,621.8,20.9
2024-12-22 11:10:00,456.01,9,-251.84,6.0,198.17,0.5,0.4,452.5,574.4,21.0
2024-12-22 11:15:00,479.03,10,-220.92,64.0,194.11,0.5,0.4,476.3,602.2,21.2
2024-12-22 11:20:00,537.32,10,-378.96,9.0,149.36,0.6,0.4,467.2,642.5,21.4
2024-12-22 11:25:00,582.16,11,-380.04,10.0,192.12,0.6,0.5,470.1,600.2,21.5
2024-12-22 11:30:00,624.4,11,-443.52,1.0,179.88,0.7,0.5,450.5,618.1,21.7
2024-12-22 11:35:00,457.35,12,-348.81,-204.0,312.54,0.6,0.3,456.8,610.9,21.8
2024-12-22 11:40:00,419.45,12,-221.34,12.0,186.11,0.5,0.3,466.0,621.5,21.9
2024-12-22 11:45:00,571.53,12,-412.62,-3.0,161.91,0.7,0.4,453.5,635.2,22.0
2024-12-22 11:50:00,738.02,13,-573.12,1.0,163.9,0.8,0.6,455.2,623.1,22.1
2024-12-22 11:55:00,627.54,13,-445.9,4.0,177.64,0.7,0.5,461.2,609.4,22.3
2024-12-22 12:00:00,512.98,14,-349.8,-5.0,168.18,0.7,0.3,464.2,626.8,22.3
2024-12-22 12:05:00,575.01,14,-414.05,-6.0,166.96,0.7,0.4,461.5,629.9,22.4
2024-12-22 12:10:00,625.78,15,-446.32,1.0,178.46,0.7,0.5,454.9,614.7,22.4
2024-12-22 12:15:00,621.17,15,-382.8,17.0,221.37,0.7,0.5,458.6,600.3,22.5
2024-12-22 12:20:00,623.5,16,-607.62,5.0,10.88,0.7,0.5,444.5,624.7,22.6
2024-12-22 12:25:00,734.46,16,-576.36,-3.0,161.1,0.8,0.6,449.4,624.9,22.7
2024-12-22 12:30:00,735.7,17,-608.38,16.0,111.32,0.8,0.6,443.3,635.1,22.8
2024-12-22 12:35:00,669.2,18,-512.96,-13.0,169.24,0.8,0.5,440.5,633.6,22.9
2024-12-22 12:40:00,639.6,18,-641.6,-62.0,60.0,0.7,0.5,461.5,633.1,23.0
2024-12-22 12:45:00,905.0,19,-707.52,-16.0,213.48,0.9,0.8,470.0,602.5,23.1
2024-12-22 12:50:00,1310.16,20,-1164.24,-5.0,150.92,1.2,1.2,461.3,630.5,23.2
2024-12-22 12:55:00,1026.7,21,-838.76,-23.0,210.94,1.0,0.9,476.8,611.0,23.5
2024-12-22 13:00:00,841.65,22,-708.18,1.0,132.47,0.9,0.7,476.2,590.1,23.6
2024-12-22 13:05:00,641.57,23,-449.54,0.0,192.03,0.7,0.5,473.6,620.1,23.6
2024-12-22 13:10:00,964.76,23,-903.0,-10.0,71.76,1.0,0.8,476.2,610.7,23.7
2024-12-22 13:15:00,756.62,24,-579.06,-6.0,183.56,0.8,0.6,473.2,630.1,23.8
2024-12-22 13:20:00,1065.6,25,-871.29,111.0,83.31,1.1,0.9,473.4,605.4,23.9
2024-12-22 13:25:00,1520.28,26,-1296.8,-1.0,224.48,1.6,1.2,473.7,635.3,24.1
2024-12-22 13:30:00,807.3,27,-708.4,-6.0,104.9,0.9,0.6,473.4,635.4,24.2
2024-12-22 13:35:00,422.45,28,-256.32,-14.0,180.13,0.5,0.3,478.3,611.0,24.2
2024-12-22 13:40:00,737.48,28,-546.21,9.0,182.27,0.8,0.6,460.9,614.6,24.2
2024-12-22 13:45:00,920.76,29,-708.18,-2.0,214.58,0.9,0.8,467.6,624.9,24.3
2024-12-22 13:50:00,909.97,30,-805.5,13.0,91.47,0.9,0.8,452.5,628.4,24.3
2024-12-22 13:55:00,1432.47,31,-1163.88,-1.0,269.59,1.3,1.3,470.4,631.5,24.4
2024-12-22 14:00:00,1661.72,32,-1527.03,-9.0,143.69,1.4,1.6,473.0,624.7,24.7
2024-12-22 14:05:00,1308.88,34,-1067.55,10.0,231.33,1.3,1.1,469.1,635.5,24.9
2024-12-22 14:10:00,1025.56,35,-968.7,-37.0,93.86,1.1,0.8,478.0,624.7,25.0
2024-12-22 14:15:00,965.2,36,-773.28,27.0,164.92,1.0,0.8,470.8,618.0,25.0
2024-12-22 14:20:00,960.93,37,-935.54,-18.0,43.39,0.9,0.9,470.4,597.3,25.1
2024-12-22 14:25:00,1304.55,38,-1099.22,9.0,196.33,1.3,1.1,465.6,635.7,25.1
2024-12-22 14:30:00,1062.14,39,-969.3,-8.0,100.84,1.1,0.9,464.2,612.8,25.3
2024-12-22 14:35:00,898.47,40,-675.99,1.0,221.48,0.9,0.8,458.3,607.5,25.3
2024-12-22 14:40:00,617.63,40,-514.56,0.0,103.07,0.7,0.5,458.4,593.5,25.3
2024-12-22 14:45:00,357.81,41,-192.06,-12.0,177.75,0.5,0.2,462.7,632.3,25.2
2024-12-22 14:50:00,139.59,41,-159.8,-6.0,0.0,0.3,0.0,465.3,610.8,25.0
2024-12-22 14:55:00,86.66,41,95.46,38.0,144.12,0.2,0.0,433.3,624.4,24.7
2024-12-22 15:00:00,232.29,41,-191.52,28.0,12.77,0.4,0.1,427.1,614.5,24.5
2024-12-22 15:05:00,197.49,41,-31.86,5.0,160.63,0.3,0.1,452.3,618.0,24.3
2024-12-22 15:10:00,241.37,42,-95.7,-24.0,169.67,0.4,0.1,451.9,606.1,24.2
2024-12-22 15:15:00,140.31,42,-95.61,48.0,0.0,0.3,0.0,467.7,612.7,24.0
2024-12-22 15:20:00,125.91,42,0.0,-38.0,163.91,0.3,0.0,419.7,609.5,23.9
2024-12-22 15:25:00,90.48,42,0.0,5.0,85.48,0.2,0.0,452.4,611.1,23.7
2024-12-22 15:30:00,131.19,42,63.54,26.0,168.73,0.3,0.0,437.3,624.9,23.5
2024-12-22 15:35:00,248.27,40,1675.08,7.0,1916.35,0.4,0.1,462.7,631.9,24.0
2024-12-22 15:40:00,204.6,38,1855.8,8.0,2052.4,0.3,0.1,480.7,603.9,24.4
2024-12-22 15:45:00,199.24,36,1732.08,6.0,1925.32,0.3,0.1,468.6,586.6,24.7
2024-12-22 15:50:00,247.95,34,1820.74,6.0,2062.69,0.4,0.1,467.1,611.1,25.0
2024-12-22 15:55:00,251.81,32,1698.4,53.0,1897.21,0.4,0.1,467.6,647.7,25.3
2024-12-22 16:00:00,303.12,30,1664.28,-27.0,1994.4,0.4,0.2,446.3,623.0,25.5
2024-12-22 16:05:00,348.06,28,1724.24,-7.0,2079.3,0.5,0.2,446.8,623.3,25.7
2024-12-22 16:10:00,194.33,26,1598.48,-55.0,1847.81,0.3,0.1,437.1,632.0,25.9
2024-12-22 16:15:00,241.22,24,1837.2,8.0,2070.42,0.4,0.1,449.5,614.2,26.1
2024-12-22 16:20:00,139.35,22,1803.04,12.0,1930.39,0.3,0.0,464.5,626.7,26.3
2024-12-22 16:25:00,93.5,20,2005.08,13.0,2085.58,0.2,0.0,467.5,624.9,26.5
2024-12-22 16:30:00,89.78,18,1877.36,2.0,1965.14,0.2,0.0,448.9,621.4,26.7
2024-12-22 16:35:00,84.04,16,2044.08,4.0,2124.12,0.2,0.0,420.2,600.6,26.9
2024-12-22 16:40:00,92.5,14,1885.59,7.0,1971.09,0.2,0.0,462.5,642.2,27.1
2024-12-22 16:45:00,90.54,11,1896.96,0.0,1987.5,0.2,0.0,452.7,638.7,27.3
2024-12-22 16:50:00,86.4,10,0.0,-1905.0,1991.4,0.2,0.0,432.0,612.7,27.0
2024-12-22 16:55:00,46.42,10,0.0,-2021.0,2067.42,0.1,0.0,464.2,624.9,26.3
2024-12-22 17:00:00,47.03,10,0.0,-2092.0,2139.03,0.1,0.0,470.3,609.2,25.7
2024-12-22 17:05:00,45.54,10,0.0,-2071.0,2116.54,0.1,0.0,455.4,588.2,25.2
2024-12-22 17:10:00,0.0,10,0.0,-2083.0,2083.0,0.0,0.0,455.6,509.9,24.8
2024-12-22 17:15:00,0.0,10,0.0,-2051.0,2051.0,0.0,0.0,433.3,447.5,24.3
2024-12-22 17:20:00,0.0,10,0.0,-226.0,226.0,0.0,0.0,366.2,492.2,23.9
2024-12-22 17:25:00,0.0,10,0.0,-95.0,95.0,0.0,0.0,395.6,440.2,23.6
2024-12-22 17:30:00,20.61,10,0.0,-205.0,225.61,0.1,0.0,206.1,198.9,23.3
2024-12-22 17:35:00,21.73,10,0.0,-77.0,98.73,0.1,0.0,217.3,218.3,23.0
2024-12-22 17:40:00,21.09,10,0.0,-208.0,229.09,0.1,0.0,210.9,215.1,22.8
2024-12-22 17:45:00,24.42,10,0.0,-84.0,108.42,0.1,0.0,244.2,212.8,22.5
2024-12-22 17:50:00,21.82,10,0.0,-204.0,225.82,0.1,0.0,218.2,186.8,22.3
2024-12-22 17:55:00,17.19,10,0.0,-83.0,100.19,0.1,0.0,171.9,221.2,22.1
2024-12-22 18:00:00,12.68,10,0.0,-201.0,213.68,0.1,0.0,126.8,184.4,21.9
2024-12-22 18:05:00,0.0,10,0.0,-78.0,78.0,0.0,0.0,0.0,174.0,21.8
2024-12-22 18:10:00,0.0,10,0.0,-212.0,212.0,0.0,0.0,0.0,117.9,21.6
2024-12-22 18:15:00,0.0,10,0.0,-83.0,83.0,0.0,0.0,0.0,0.0,21.5
2024-12-22 18:20:00,0.0,10,0.0,-204.0,204.0,0.0,0.0,0.0,0.0,21.4
2024-12-22 18:25:00,0.0,10,0.0,-230.0,230.0,0.0,0.0,0.0,0.0,21.2
2024-12-22 18:30:00,0.0,10,0.0,-96.0,96.0,0.0,0.0,0.0,0.0,21.1
2024-12-22 18:35:00,0.0,10,0.0,-205.0,205.0,0.0,0.0,0.0,0.0,21.0
2024-12-22 18:40:00,0.0,10,0.0,-204.0,204.0,0.0,0.0,0.0,0.0,20.9
2024-12-22 18:45:00,0.0,10,0.0,-79.0,79.0,0.0,0.0,0.0,0.0,20.8
2024-12-22 18:50:00,0.0,10,0.0,-204.0,204.0,0.0,0.0,0.0,0.0,20.8
2024-12-22 18:55:00,0.0,10,0.0,-73.0,73.0,0.0,0.0,0.0,0.0,20.7
2024-12-22 19:00:00,0.0,10,0.0,-210.0,210.0,0.0,0.0,0.0,0.0,20.6
2024-12-22 19:05:00,0.0,10,0.0,-74.0,74.0,0.0,0.0,0.0,0.0,20.5
2024-12-22 19:10:00,0.0,10,0.0,-209.0,209.0,0.0,0.0,0.0,0.0,20.5
2024-12-22 19:15:00,0.0,10,0.0,-83.0,83.0,0.0,0.0,0.0,0.0,20.4
2024-12-22 19:20:00,0.0,10,0.0,-202.0,202.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 19:25:00,0.0,10,0.0,-74.0,74.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 19:30:00,0.0,10,0.0,-210.0,210.0,0.0,0.0,0.0,0.0,20.2
2024-12-22 19:35:00,0.0,10,0.0,-79.0,79.0,0.0,0.0,0.0,0.0,20.2
2024-12-22 19:40:00,0.0,10,0.0,-212.0,212.0,0.0,0.0,0.0,0.0,20.1
2024-12-22 19:45:00,0.0,10,0.0,-76.0,76.0,0.0,0.0,0.0,0.0,20.1
2024-12-22 19:50:00,0.0,10,0.0,-204.0,204.0,0.0,0.0,0.0,0.0,20.0
2024-12-22 19:55:00,0.0,10,0.0,-77.0,77.0,0.0,0.0,0.0,0.0,20.0
2024-12-22 20:00:00,0.0,10,0.0,-213.0,213.0,0.0,0.0,0.0,0.0,20.0
2024-12-22 20:05:00,0.0,10,0.0,-75.0,75.0,0.0,0.0,0.0,0.0,19.9
2024-12-22 20:10:00,0.0,10,0.0,-240.0,240.0,0.0,0.0,0.0,0.0,19.8
2024-12-22 20:15:00,0.0,10,0.0,-96.0,96.0,0.0,0.0,0.0,0.0,19.9
2024-12-22 20:20:00,0.0,10,0.0,-231.0,231.0,0.0,0.0,0.0,0.0,20.0
2024-12-22 20:25:00,0.0,10,0.0,-235.0,235.0,0.0,0.0,0.0,0.0,20.1
2024-12-22 20:30:00,0.0,10,0.0,-122.0,122.0,0.0,0.0,0.0,0.0,20.1
2024-12-22 20:35:00,0.0,10,0.0,-234.0,234.0,0.0,0.0,0.0,0.0,20.1
2024-12-22 20:40:00,0.0,10,0.0,-93.0,93.0,0.0,0.0,0.0,0.0,20.2
2024-12-22 20:45:00,0.0,10,0.0,-228.0,228.0,0.0,0.0,0.0,0.0,20.2
2024-12-22 20:50:00,0.0,10,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,20.2
2024-12-22 20:55:00,0.0,10,0.0,-87.0,87.0,0.0,0.0,0.0,0.0,20.2
2024-12-22 21:00:00,0.0,10,0.0,-80.0,80.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 21:05:00,0.0,10,0.0,-75.0,75.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 21:10:00,0.0,10,0.0,-84.0,84.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 21:15:00,0.0,10,0.0,-83.0,83.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 21:20:00,0.0,10,0.0,-79.0,79.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 21:25:00,0.0,10,0.0,-89.0,89.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 21:30:00,0.0,10,0.0,-70.0,70.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 21:35:00,0.0,10,0.0,-233.0,233.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 21:40:00,0.0,10,0.0,-233.0,233.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 21:45:00,0.0,10,0.0,-218.0,218.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 21:50:00,0.0,10,0.0,-99.0,99.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 21:55:00,0.0,10,0.0,-238.0,238.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 22:00:00,0.0,10,0.0,-235.0,235.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 22:05:00,0.0,10,0.0,-104.0,104.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 22:10:00,0.0,10,0.0,-237.0,237.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 22:15:00,0.0,10,0.0,-103.0,103.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 22:20:00,0.0,10,0.0,-228.0,228.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 22:25:00,0.0,10,0.0,-98.0,98.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 22:30:00,0.0,10,0.0,-114.0,114.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 22:35:00,0.0,10,0.0,-93.0,93.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 22:40:00,0.0,9,0.0,-106.0,106.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 22:45:00,0.0,9,0.0,-226.0,226.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 22:50:00,0.0,9,0.0,-96.0,96.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 22:55:00,0.0,9,0.0,-227.0,227.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 23:00:00,0.0,9,0.0,-107.0,107.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 23:05:00,0.0,9,0.0,-228.0,228.0,0.0,0.0,0.0,0.0,20.4
2024-12-22 23:10:00,0.0,9,0.0,-93.0,93.0,0.0,0.0,0.0,0.0,20.4
2024-12-22 23:15:00,0.0,9,0.0,-234.0,234.0,0.0,0.0,0.0,0.0,20.4
2024-12-22 23:20:00,0.0,9,0.0,-92.0,92.0,0.0,0.0,0.0,0.0,20.4
2024-12-22 23:25:00,0.0,9,0.0,-239.0,239.0,0.0,0.0,0.0,0.0,20.4
2024-12-22 23:30:00,0.0,9,0.0,-96.0,96.0,0.0,0.0,0.0,0.0,20.4
2024-12-22 23:35:00,0.0,9,0.0,-225.0,225.0,0.0,0.0,0.0,0.0,20.4
2024-12-22 23:40:00,0.0,9,0.0,-95.0,95.0,0.0,0.0,0.0,0.0,20.4
2024-12-22 23:45:00,0.0,9,0.0,-222.0,222.0,0.0,0.0,0.0,0.0,20.4
2024-12-22 23:50:00,0.0,9,0.0,-90.0,90.0,0.0,0.0,0.0,0.0,20.3
2024-12-22 23:55:00,0.0,9,0.0,-233.0,233.0,0.0,0.0,0.0,0.0,20.3
2024-12-23 00:00:00,0.0,9,0.0,-98.0,98.0,0.0,0.0,0.0,0.0,20.3
2024-12-23 00:05:00,0.0,9,0.0,-232.0,232.0,0.0,0.0,0.0,0.0,20.3
2024-12-23 00:10:00,0.0,9,0.0,-88.0,88.0,0.0,0.0,0.0,0.0,20.4
2024-12-23 00:15:00,0.0,9,0.0,-229.0,229.0,0.0,0.0,0.0,0.0,20.4
2024-12-23 00:20:00,0.0,9,0.0,-89.0,89.0,0.0,0.0,0.0,0.0,20.3
2024-12-23 00:25:00,0.0,9,0.0,-230.0,230.0,0.0,0.0,0.0,0.0,20.3
2024-12-23 00:30:00,0.0,9,0.0,-95.0,95.0,0.0,0.0,0.0,0.0,20.3
2024-12-23 00:35:00,0.0,9,0.0,-225.0,225.0,0.0,0.0,0.0,0.0,20.3
2024-12-23 00:40:00,0.0,9,0.0,-79.0,79.0,0.0,0.0,0.0,0.0,20.3
2024-12-23 00:45:00,0.0,9,0.0,-89.0,89.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 00:50:00,0.0,9,0.0,-220.0,220.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 00:55:00,0.0,9,0.0,-95.0,95.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 01:00:00,0.0,9,0.0,-226.0,226.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 01:05:00,0.0,9,0.0,-95.0,95.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 01:10:00,0.0,9,0.0,-224.0,224.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 01:15:00,0.0,9,0.0,-89.0,89.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 01:20:00,0.0,9,0.0,-223.0,223.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 01:25:00,0.0,9,0.0,-81.0,81.0,0.0,0.0,0.0,0.0,20.2
2024-12-23 01:30:00,0.0,9,0.0,-124.0,124.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 01:35:00,0.0,9,0.0,-86.0,86.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 01:40:00,0.0,9,0.0,-91.0,91.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 01:45:00,0.0,9,0.0,-226.0,226.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 01:50:00,0.0,9,0.0,-80.0,80.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 01:55:00,0.0,9,0.0,-223.0,223.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 02:00:00,0.0,9,0.0,-91.0,91.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 02:05:00,0.0,9,0.0,-228.0,228.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 02:10:00,0.0,9,0.0,-90.0,90.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 02:15:00,0.0,9,0.0,-125.0,125.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 02:20:00,0.0,9,0.0,-84.0,84.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 02:25:00,0.0,9,0.0,-92.0,92.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 02:30:00,0.0,9,0.0,-227.0,227.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 02:35:00,0.0,9,0.0,-94.0,94.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 02:40:00,0.0,9,0.0,-225.0,225.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 02:45:00,0.0,9,0.0,-83.0,83.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 02:50:00,0.0,9,0.0,-227.0,227.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 02:55:00,0.0,9,0.0,-88.0,88.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 03:00:00,0.0,9,0.0,-93.0,93.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 03:05:00,0.0,9,0.0,-223.0,223.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 03:10:00,0.0,9,0.0,-93.0,93.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 03:15:00,0.0,9,0.0,-218.0,218.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 03:20:00,0.0,9,0.0,-79.0,79.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 03:25:00,0.0,9,0.0,-237.0,237.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 03:30:00,0.0,9,0.0,-89.0,89.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 03:35:00,0.0,9,0.0,-222.0,222.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 03:40:00,0.0,9,0.0,-90.0,90.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 03:45:00,0.0,9,0.0,-97.0,97.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 03:50:00,0.0,9,0.0,-219.0,219.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 03:55:00,0.0,9,0.0,-88.0,88.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 04:00:00,0.0,9,0.0,-229.0,229.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 04:05:00,0.0,9,0.0,-82.0,82.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 04:10:00,0.0,9,0.0,-227.0,227.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 04:15:00,0.0,9,0.0,-99.0,99.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 04:20:00,0.0,9,0.0,-225.0,225.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 04:25:00,0.0,9,0.0,-88.0,88.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 04:30:00,0.0,9,0.0,-95.0,95.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 04:35:00,0.0,9,0.0,-130.0,130.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 04:40:00,0.0,9,0.0,-104.0,104.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 04:45:00,0.0,9,0.0,-228.0,228.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 04:50:00,0.0,9,0.0,-83.0,83.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 04:55:00,0.0,9,0.0,-230.0,230.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 05:00:00,0.0,9,0.0,-82.0,82.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 05:05:00,0.0,9,0.0,-220.0,220.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 05:10:00,0.0,9,0.0,-91.0,91.0,0.0,0.0,0.0,0.0,20.0
2024-12-23 05:15:00,0.0,8,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,20.0
2024-12-23 05:20:00,0.0,8,0.0,-87.0,87.0,0.0,0.0,0.0,0.0,20.0
2024-12-23 05:25:00,0.0,8,0.0,-94.0,94.0,0.0,0.0,0.0,0.0,20.0
2024-12-23 05:30:00,0.0,8,0.0,-226.0,226.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 05:35:00,0.0,8,0.0,-88.0,88.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 05:40:00,0.0,8,0.0,-229.0,229.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 05:45:00,0.0,8,0.0,-93.0,93.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 05:50:00,0.0,8,0.0,-221.0,221.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 05:55:00,0.0,8,0.0,-97.0,97.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 06:00:00,0.0,8,0.0,-90.0,90.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 06:05:00,0.0,8,0.0,-228.0,228.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 06:10:00,0.0,8,0.0,-88.0,88.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 06:15:00,0.0,8,0.0,-221.0,221.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 06:20:00,0.0,8,0.0,-93.0,93.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 06:25:00,0.0,8,0.0,-227.0,227.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 06:30:00,0.0,8,0.0,-95.0,95.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 06:35:00,0.0,8,0.0,-93.0,93.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 06:40:00,0.0,8,0.0,-228.0,228.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 06:45:00,0.0,8,0.0,-95.0,95.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 06:50:00,0.0,8,0.0,-267.0,267.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 06:55:00,0.0,8,0.0,-124.0,124.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 07:00:00,0.0,8,0.0,-128.0,128.0,0.0,0.0,0.0,0.0,20.1
2024-12-23 07:05:00,0.0,8,0.0,-275.0,275.0,0.0,0.0,0.0,0.0,20.2
