,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2025-02-21 08:20:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,230.8,195.6,25.1
2025-02-21 08:25:00,0.0,9,-30.78,-183.0,152.22,0.0,0.0,304.6,145.2,25.1
2025-02-21 08:30:00,29.19,9,0.0,-187.0,216.19,0.1,0.0,291.9,175.7,25.2
2025-02-21 08:35:00,29.39,9,0.0,-186.0,215.39,0.1,0.0,293.9,167.0,25.3
2025-02-21 08:40:00,86.47,9,0.0,-185.0,271.47,0.2,0.1,298.9,266.9,25.5
2025-02-21 08:45:00,86.07,9,0.0,-188.0,274.07,0.2,0.1,308.9,242.9,25.7
2025-02-21 08:50:00,129.82,9,0.0,-6664.0,6793.82,0.3,0.2,303.4,194.0,25.8
2025-02-21 08:55:00,130.14,9,0.0,-184.0,314.14,0.4,0.2,210.9,228.9,26.0
2025-02-21 09:00:00,155.1,9,0.0,-181.0,336.1,0.4,0.3,201.0,249.0,26.3
2025-02-21 09:05:00,194.35,9,0.0,-182.0,376.35,0.5,0.4,227.9,201.0,26.5
2025-02-21 09:10:00,261.09,9,0.0,-186.0,447.09,0.6,0.5,251.9,219.9,26.6
2025-02-21 09:15:00,340.23,9,0.0,-184.0,524.23,0.7,0.6,282.9,237.0,26.9
2025-02-21 09:20:00,357.63,9,0.0,-5685.0,6042.63,0.8,0.7,259.0,214.9,27.1
2025-02-21 09:25:00,321.44,9,0.0,-5619.0,5940.44,0.9,0.7,200.9,200.9,27.3
2025-02-21 09:30:00,626.52,9,0.0,-5622.0,6248.52,1.1,0.9,373.2,240.0,27.4
2025-02-21 09:35:00,936.47,9,0.0,-5673.0,6609.47,1.2,1.1,555.9,244.9,27.8
2025-02-21 09:40:00,951.97,9,0.0,-5737.0,6688.97,1.3,1.2,556.9,190.0,28.2
2025-02-21 09:45:00,1176.0,9,0.0,-5826.0,7002.0,1.4,1.4,556.0,284.0,28.5
2025-02-21 09:50:00,1487.31,9,0.0,-184.0,1671.31,1.5,1.4,553.9,468.9,28.9
2025-02-21 09:55:00,1476.46,9,0.0,-187.0,1663.46,1.5,1.4,556.0,458.9,29.2
2025-02-21 10:00:00,1466.35,9,0.0,-184.0,1650.35,1.5,1.4,552.9,455.0,29.5
2025-02-21 10:05:00,1496.85,9,0.0,-184.0,1680.85,1.5,1.4,549.9,480.0,29.7
2025-02-21 10:10:00,1439.2,9,0.0,-187.0,1626.2,1.4,1.4,562.0,466.0,29.9
2025-02-21 10:15:00,1900.5,9,0.0,-187.0,2087.5,2.1,1.8,485.0,490.0,30.0
2025-02-21 10:20:00,1953.4,9,0.0,-188.0,2141.4,2.0,1.8,542.0,483.0,30.6
2025-02-21 10:25:00,1642.6,9,0.0,-186.0,1828.6,1.7,1.5,548.0,474.0,31.3
2025-02-21 10:30:00,3561.76,9,0.0,-250.0,3811.76,4.3,4.1,428.9,418.9,32.1
2025-02-21 10:35:00,5224.5,9,0.0,-190.0,5414.5,5.0,5.0,559.0,485.9,33.7
2025-02-21 10:40:00,5318.79,9,0.0,-250.0,5568.79,5.1,5.1,562.0,480.9,35.4
2025-02-21 10:45:00,5136.31,9,0.0,-250.0,5386.31,5.0,4.9,555.0,481.9,36.4
2025-02-21 10:50:00,4906.54,9,0.0,-249.0,5155.54,4.9,4.7,543.9,476.9,37.1
2025-02-21 10:55:00,5336.7,9,0.0,-252.0,5588.7,5.3,5.1,546.0,479.0,37.9
2025-02-21 11:00:00,5386.88,9,0.0,-249.0,5635.88,5.2,5.3,556.9,470.0,38.8
2025-02-21 11:05:00,5802.6,9,0.0,-167.0,5969.6,5.7,5.7,548.0,470.0,39.7
2025-02-21 11:10:00,6059.82,9,0.0,-167.0,6226.82,6.0,5.8,548.0,477.9,40.6
2025-02-21 11:15:00,6651.8,9,0.0,-167.0,6818.8,6.6,6.5,543.0,472.0,41.8
2025-02-21 11:20:00,6759.32,9,0.0,-169.0,6928.32,6.8,6.6,535.9,472.0,43.0
2025-02-21 11:25:00,7349.89,9,0.0,-166.0,7515.89,7.3,7.1,543.0,476.9,44.1
2025-02-21 11:30:00,5697.45,9,0.0,-167.0,5864.45,5.6,5.5,550.0,475.9,44.9
2025-02-21 11:35:00,6131.8,9,0.0,-169.0,6300.8,6.1,6.0,544.0,468.9,44.3
2025-02-21 11:40:00,5597.55,9,0.0,-167.0,5764.55,5.6,5.5,541.0,466.9,44.5
2025-02-21 11:45:00,5199.19,9,0.0,-250.0,5449.19,5.2,5.1,538.0,470.9,44.4
2025-02-21 11:50:00,6228.7,9,0.0,-166.0,6394.7,6.3,6.2,535.0,461.0,44.4
2025-02-21 11:55:00,6685.72,9,0.0,-168.0,6853.72,6.8,6.6,530.9,466.0,46.0
2025-02-21 12:00:00,8020.69,9,0.0,-168.0,8188.69,8.1,8.0,534.9,461.0,47.2
2025-02-21 12:05:00,8196.86,9,0.0,-167.0,8363.86,8.3,8.1,532.9,465.9,48.5
2025-02-21 12:10:00,8115.06,9,0.0,-169.0,8284.06,8.3,8.1,528.9,459.9,49.2
2025-02-21 12:15:00,7934.5,9,0.0,-168.0,8102.5,8.1,7.9,528.0,463.0,50.1
2025-02-21 12:20:00,8088.3,9,0.0,-167.0,8255.3,8.2,8.1,531.0,461.0,49.7
2025-02-21 12:25:00,8584.3,9,0.0,-170.0,8754.3,9.0,8.8,509.9,454.0,51.6
2025-02-21 12:30:00,7183.67,9,0.0,-250.0,7433.67,7.5,7.3,517.0,452.9,51.9
2025-02-21 12:35:00,8190.36,9,0.0,-166.0,8356.36,8.5,8.4,516.0,452.9,52.5
2025-02-21 12:40:00,6723.1,9,0.0,-169.0,6892.1,6.9,6.8,523.0,458.0,52.6
2025-02-21 12:45:00,7858.31,9,0.0,-165.0,8023.31,8.3,7.9,510.0,458.9,52.2
2025-02-21 12:50:00,7718.3,9,0.0,-166.0,7884.3,7.9,7.9,529.0,448.0,52.8
2025-02-21 12:55:00,8387.2,9,0.0,-167.0,8554.2,8.6,8.4,524.0,462.0,53.3
2025-02-21 13:00:00,7415.46,9,0.0,-168.0,7583.46,7.5,7.4,532.0,462.9,53.8
2025-02-21 13:05:00,7184.0,9,0.0,-166.0,7350.0,7.5,7.3,515.0,455.0,53.3
2025-02-21 13:10:00,7508.1,9,0.0,-167.0,7675.1,7.7,7.6,525.0,456.0,53.2
2025-02-21 13:15:00,6381.3,9,0.0,-190.0,6571.3,6.6,6.3,523.0,465.0,52.8
2025-02-21 13:20:00,5800.12,9,0.0,-194.0,5994.12,5.9,5.8,529.0,461.9,51.4
2025-02-21 13:25:00,5053.59,9,0.0,-107.0,5160.59,5.1,5.1,534.9,456.0,50.1
2025-02-21 13:30:00,6016.8,9,0.0,-168.0,6184.8,6.1,5.9,530.9,470.9,49.3
2025-02-21 13:35:00,6778.41,9,0.0,-108.0,6886.41,6.9,6.6,530.9,472.0,49.6
2025-02-21 13:40:00,8115.2,9,0.0,-108.0,8223.2,8.5,8.2,510.0,461.0,50.0
2025-02-21 13:45:00,9966.68,9,0.0,-167.0,10133.68,10.1,10.1,530.9,455.9,52.4
2025-02-21 13:50:00,10605.6,9,-464.25,-167.0,10308.35,10.8,10.8,528.0,454.0,56.1
2025-02-21 13:55:00,9510.16,9,0.0,-168.0,9678.16,9.8,9.4,524.5,464.9,57.6
2025-02-21 14:00:00,8037.72,9,0.0,-169.0,8206.72,8.3,8.3,520.4,448.0,57.9
2025-02-21 14:05:00,9221.27,9,0.0,-253.0,9474.27,9.5,9.3,522.4,457.9,57.0
2025-02-21 14:10:00,9050.19,9,0.0,-166.0,9216.19,9.4,9.1,519.5,457.9,58.2
2025-02-21 14:15:00,8933.22,9,0.0,-168.0,9101.22,9.3,9.0,518.4,456.9,58.7
2025-02-21 14:20:00,9703.66,9,0.0,-167.0,9870.66,10.1,9.8,518.4,455.9,59.4
2025-02-21 14:25:00,9331.23,9,0.0,-167.0,9498.23,9.7,9.5,519.4,451.9,60.4
2025-02-21 14:30:00,8565.92,9,0.0,-166.0,8731.92,8.8,8.8,527.5,445.9,60.0
2025-02-21 14:35:00,7928.59,9,0.0,-164.0,8092.59,8.2,8.1,521.5,450.9,59.4
2025-02-21 14:40:00,8623.53,9,0.0,-166.0,8789.53,9.0,8.7,519.4,453.9,59.4
2025-02-21 14:45:00,7836.24,9,0.0,-166.0,8002.24,8.1,7.7,525.4,465.0,59.1
2025-02-21 14:50:00,7712.77,9,0.0,-250.0,7962.77,7.9,7.9,527.4,448.9,58.7
2025-02-21 14:55:00,6858.45,9,0.0,-192.0,7050.45,7.1,6.8,523.5,462.0,57.5
2025-02-21 15:00:00,6227.6,9,0.0,-104.0,6331.6,6.4,6.2,525.5,462.0,56.3
2025-02-21 15:05:00,5572.05,9,0.0,-167.0,5739.05,5.7,5.6,532.5,453.0,54.3
2025-02-21 15:10:00,4563.35,9,0.0,-107.0,4670.35,4.7,4.6,530.5,450.0,52.6
2025-02-21 15:15:00,5312.96,9,0.0,-107.0,5419.96,5.4,5.3,532.4,460.0,51.1
2025-02-21 15:20:00,5566.35,9,0.0,-107.0,5673.35,5.7,5.6,531.5,453.0,50.2
2025-02-21 15:25:00,6491.6,9,0.0,-107.0,6598.6,6.6,6.5,533.5,457.0,50.6
2025-02-21 15:30:00,6656.12,9,0.0,-109.0,6765.12,6.8,6.6,531.4,461.0,51.1
2025-02-21 15:35:00,6933.05,9,0.0,-166.0,7099.05,7.1,6.9,527.5,462.0,51.3
2025-02-21 15:40:00,6627.45,9,0.0,-190.0,6817.45,6.9,6.6,520.5,460.0,51.4
2025-02-21 15:45:00,6410.97,9,0.0,-106.0,6516.97,6.6,6.3,529.5,462.9,51.5
2025-02-21 15:50:00,5025.04,9,0.0,-106.0,5131.04,5.1,5.0,535.4,458.9,50.5
2025-02-21 15:55:00,4559.45,9,0.0,-107.0,4666.45,4.7,4.5,533.5,456.0,49.0
2025-02-21 16:00:00,4105.8,9,0.0,-108.0,4213.8,4.2,3.9,536.5,475.0,47.6
2025-02-21 16:05:00,4153.05,9,0.0,-107.0,4260.05,4.3,4.0,531.5,466.9,46.4
2025-02-21 16:10:00,4113.51,9,0.0,-107.0,4220.51,4.2,3.9,537.5,475.9,45.8
2025-02-21 16:15:00,3565.42,9,0.0,-105.0,3670.42,3.7,3.3,536.5,478.9,44.6
2025-02-21 16:20:00,4169.1,9,0.0,-191.0,4360.1,4.6,3.4,537.5,499.0,43.9
2025-02-21 16:25:00,4206.1,9,0.0,-191.0,4397.1,4.5,3.4,555.4,502.0,43.7
2025-02-21 16:30:00,3008.4,9,0.0,-106.0,3114.4,3.2,2.6,548.5,482.0,42.7
2025-02-21 16:35:00,2812.25,9,0.0,-107.0,2919.25,2.9,2.5,552.5,484.0,41.7
2025-02-21 16:40:00,2533.91,9,0.0,-106.0,2639.91,2.6,2.3,547.4,482.9,41.0
2025-02-21 16:45:00,2647.02,9,0.0,-878.0,3525.02,2.7,2.3,560.5,492.9,40.5
2025-02-21 16:50:00,2673.92,9,0.0,-188.0,2861.92,2.7,2.3,564.5,499.9,39.8
2025-02-21 16:55:00,2304.51,9,0.0,-106.0,2410.51,2.3,2.1,557.4,486.9,39.3
2025-02-21 17:00:00,2224.88,9,0.0,-106.0,2330.88,2.2,2.0,561.4,494.9,38.6
2025-02-21 17:05:00,2215.64,9,0.0,-188.0,2403.64,2.1,2.0,570.4,508.9,37.9
2025-02-21 17:10:00,2596.5,9,0.0,-193.0,2789.5,2.5,2.4,563.4,495.0,37.5
2025-02-21 17:15:00,2528.6,9,0.0,-105.0,2633.6,2.5,2.2,564.4,508.0,37.0
2025-02-21 17:20:00,2317.96,9,0.0,-105.0,2422.96,2.4,1.9,568.4,502.0,36.8
2025-02-21 17:25:00,1854.2,9,0.0,-188.0,2042.2,2.0,1.4,571.5,508.0,36.5
2025-02-21 17:30:00,1207.31,9,0.0,-106.0,1313.31,1.5,1.4,559.5,262.9,35.8
2025-02-21 17:35:00,1251.73,9,0.0,-188.0,1439.73,1.4,1.3,566.4,352.9,35.1
2025-02-21 17:40:00,1019.68,9,0.0,-106.0,1125.68,1.2,1.4,574.4,236.0,34.9
2025-02-21 17:45:00,937.0,9,0.0,-184.0,1121.0,1.0,1.4,567.4,264.0,34.9
2025-02-21 17:50:00,780.08,9,0.0,-106.0,886.08,1.0,1.2,511.4,223.9,34.8
2025-02-21 17:55:00,676.5,9,0.0,-187.0,863.5,1.0,1.0,464.5,212.0,34.5
2025-02-21 18:00:00,494.65,9,0.0,-187.0,681.65,0.9,1.0,298.5,226.0,33.8
2025-02-21 18:05:00,430.3,9,0.0,-184.0,614.3,0.9,1.0,267.0,190.0,33.0
2025-02-21 18:10:00,349.0,9,0.0,-184.0,533.0,0.9,0.7,240.0,190.0,32.5
2025-02-21 18:15:00,251.4,9,0.0,-5245.0,5496.4,0.6,0.4,289.0,195.0,32.0
2025-02-21 18:20:00,195.45,9,0.0,-5297.0,5492.45,0.5,0.3,258.9,220.0,31.5
2025-02-21 18:25:00,119.77,9,0.0,-5309.0,5428.77,0.3,0.2,231.9,251.0,31.0
2025-02-21 18:30:00,69.07,9,0.0,-5378.0,5447.07,0.2,0.1,236.9,216.9,30.5
2025-02-21 18:35:00,24.2,9,0.0,-5442.0,5466.2,0.1,0.0,242.0,191.3,30.1
2025-02-21 18:40:00,0.0,9,0.0,-5500.0,5500.0,0.0,0.0,274.8,200.9,29.5
2025-02-21 18:45:00,0.0,9,0.0,-5578.0,5578.0,0.0,0.0,210.7,117.0,29.1
2025-02-21 18:50:00,0.0,9,0.0,-5637.0,5637.0,0.0,0.0,184.5,246.2,28.7
2025-02-21 18:55:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,171.0,318.3,28.3
2025-02-21 19:00:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,181.0,0.0,27.9
2025-02-21 19:05:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,191.7,0.0,27.5
2025-02-21 19:10:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,189.5,0.0,27.3
2025-02-21 19:15:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,184.0,92.4,27.1
2025-02-21 19:20:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,126.0,115.6,26.8
2025-02-21 19:25:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,80.2,74.7,26.7
2025-02-21 19:30:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,60.9,0.0,26.5
2025-02-21 19:35:00,0.0,9,0.0,-104.0,104.0,0.0,0.0,0.0,0.0,26.4
2025-02-21 19:40:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,26.2
2025-02-21 19:45:00,0.0,9,0.0,-106.0,106.0,0.0,0.0,0.0,0.0,26.2
2025-02-21 19:50:00,0.0,9,0.0,-106.0,106.0,0.0,0.0,0.0,0.0,26.0
2025-02-21 19:55:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,26.0
2025-02-21 20:00:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,25.8
2025-02-21 20:05:00,0.0,9,0.0,-104.0,104.0,0.0,0.0,0.0,0.0,25.8
2025-02-21 20:10:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,25.7
2025-02-21 20:15:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,25.6
2025-02-21 20:20:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,25.5
2025-02-21 20:25:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,25.5
2025-02-21 20:30:00,0.0,9,0.0,-103.0,103.0,0.0,0.0,0.0,0.0,25.5
2025-02-21 20:35:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,25.4
2025-02-21 20:40:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,25.3
2025-02-21 20:45:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,25.3
2025-02-21 20:50:00,0.0,9,0.0,-5446.0,5446.0,0.0,0.0,0.0,0.0,25.2
2025-02-21 20:55:00,0.0,9,0.0,-5424.0,5424.0,0.0,0.0,0.0,0.0,25.2
2025-02-21 21:00:00,0.0,9,0.0,-5431.0,5431.0,0.0,0.0,0.0,0.0,25.1
2025-02-21 21:05:00,0.0,9,0.0,-5457.0,5457.0,0.0,0.0,0.0,0.0,25.1
2025-02-21 21:10:00,0.0,9,0.0,-5555.0,5555.0,0.0,0.0,0.0,0.0,25.1
2025-02-21 21:15:00,0.0,9,0.0,-6275.0,6275.0,0.0,0.0,0.0,0.0,25.1
2025-02-21 21:20:00,0.0,9,0.0,-5707.0,5707.0,0.0,0.0,0.0,0.0,25.1
2025-02-21 21:25:00,0.0,9,0.0,-978.0,978.0,0.0,0.0,0.0,0.0,25.0
2025-02-21 21:30:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,25.1
2025-02-21 21:35:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,25.1
2025-02-21 21:40:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,25.0
2025-02-21 21:45:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,25.0
2025-02-21 21:50:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,25.0
2025-02-21 21:55:00,0.0,9,0.0,-107.0,107.0,0.0,0.0,0.0,0.0,25.0
2025-02-21 22:00:00,0.0,9,0.0,-107.0,107.0,0.0,0.0,0.0,0.0,24.9
2025-02-21 22:05:00,0.0,9,0.0,-107.0,107.0,0.0,0.0,0.0,0.0,24.9
2025-02-21 22:10:00,0.0,9,0.0,-107.0,107.0,0.0,0.0,0.0,0.0,24.9
2025-02-21 22:15:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,24.9
2025-02-21 22:20:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.8
2025-02-21 22:25:00,0.0,9,0.0,-107.0,107.0,0.0,0.0,0.0,0.0,24.9
2025-02-21 22:30:00,0.0,9,0.0,-106.0,106.0,0.0,0.0,0.0,0.0,24.8
2025-02-21 22:35:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,24.8
2025-02-21 22:40:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.8
2025-02-21 22:45:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.9
2025-02-21 22:50:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.8
2025-02-21 22:55:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,24.8
2025-02-21 23:00:00,0.0,9,0.0,-5560.0,5560.0,0.0,0.0,0.0,0.0,24.8
2025-02-21 23:05:00,0.0,9,0.0,-5524.0,5524.0,0.0,0.0,0.0,0.0,24.8
2025-02-21 23:10:00,0.0,9,0.0,-5540.0,5540.0,0.0,0.0,0.0,0.0,24.7
2025-02-21 23:15:00,0.0,9,0.0,-5587.0,5587.0,0.0,0.0,0.0,0.0,24.7
2025-02-21 23:20:00,0.0,9,0.0,-5672.0,5672.0,0.0,0.0,0.0,0.0,24.7
2025-02-21 23:25:00,0.0,9,0.0,-5749.0,5749.0,0.0,0.0,0.0,0.0,24.7
2025-02-21 23:30:00,0.0,9,0.0,-5807.0,5807.0,0.0,0.0,0.0,0.0,24.7
2025-02-21 23:35:00,0.0,9,0.0,-5874.0,5874.0,0.0,0.0,0.0,0.0,24.7
2025-02-21 23:40:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.7
2025-02-21 23:45:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,24.7
2025-02-21 23:50:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.7
2025-02-21 23:55:00,0.0,9,0.0,-182.0,182.0,0.0,0.0,0.0,0.0,24.7
2025-02-22 00:00:00,0.0,9,0.0,-182.0,182.0,0.0,0.0,0.0,0.0,24.7
2025-02-22 00:05:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,24.7
2025-02-22 00:10:00,0.0,9,0.0,-107.0,107.0,0.0,0.0,0.0,0.0,24.7
2025-02-22 00:15:00,0.0,9,0.0,-106.0,106.0,0.0,0.0,0.0,0.0,24.7
2025-02-22 00:20:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,24.7
2025-02-22 00:25:00,0.0,9,0.0,-105.0,105.0,0.0,0.0,0.0,0.0,24.7
2025-02-22 00:30:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.7
2025-02-22 00:35:00,0.0,9,0.0,-107.0,107.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 00:40:00,0.0,9,0.0,-106.0,106.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 00:45:00,0.0,9,0.0,-188.0,188.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 00:50:00,0.0,9,0.0,-107.0,107.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 00:55:00,0.0,9,0.0,-182.0,182.0,0.0,0.0,0.0,0.0,24.7
2025-02-22 01:00:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.7
2025-02-22 01:05:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.7
2025-02-22 01:10:00,0.0,9,0.0,-5729.0,5729.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 01:15:00,0.0,9,0.0,-5623.0,5623.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 01:20:00,0.0,9,0.0,-5626.0,5626.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 01:25:00,0.0,9,0.0,-5702.0,5702.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 01:30:00,0.0,9,0.0,-5802.0,5802.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 01:35:00,0.0,9,0.0,-5861.0,5861.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 01:40:00,0.0,9,0.0,-5916.0,5916.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 01:45:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 01:50:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 01:55:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 02:00:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 02:05:00,0.0,9,0.0,-188.0,188.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 02:10:00,0.0,9,0.0,-188.0,188.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 02:15:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 02:20:00,0.0,9,0.0,-182.0,182.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 02:25:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 02:30:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 02:35:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 02:40:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 02:45:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 02:50:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 02:55:00,0.0,9,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 03:00:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 03:05:00,0.0,9,0.0,-986.0,986.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 03:10:00,0.0,9,0.0,-5662.0,5662.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 03:15:00,0.0,9,0.0,-5640.0,5640.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 03:20:00,0.0,9,0.0,-5676.0,5676.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 03:25:00,0.0,9,0.0,-5750.0,5750.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 03:30:00,0.0,9,0.0,-5828.0,5828.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 03:35:00,0.0,9,0.0,-5920.0,5920.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 03:40:00,0.0,9,0.0,-5995.0,5995.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 03:45:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 03:50:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 03:55:00,0.0,9,0.0,-188.0,188.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 04:00:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 04:05:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 04:10:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 04:15:00,0.0,9,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 04:20:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 04:25:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 04:30:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 04:35:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 04:40:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 04:45:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 04:50:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 04:55:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 05:00:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 05:05:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.6
2025-02-22 05:10:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 05:15:00,0.0,9,0.0,-187.0,187.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 05:20:00,0.0,9,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 05:25:00,0.0,9,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 05:30:00,0.0,8,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 05:35:00,0.0,8,0.0,-186.0,186.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 05:40:00,0.0,8,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 05:45:00,0.0,8,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 05:50:00,0.0,8,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 05:55:00,0.0,8,0.0,-184.0,184.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 06:00:00,0.0,8,0.0,-183.0,183.0,0.0,0.0,0.0,0.0,24.5
2025-02-22 06:05:00,0.0,8,0.0,-185.0,185.0,0.0,0.0,0.0,0.0,24.5
